timestamp,price
2025-12-12 18:21:00+00:00,90418.77
2025-12-12 18:22:00+00:00,90336.06
2025-12-12 18:23:00+00:00,90275.03
2025-12-12 18:24:00+00:00,90348.8
2025-12-12 18:25:00+00:00,90444.12
2025-12-12 18:26:00+00:00,90401.5
2025-12-12 18:27:00+00:00,90479.99
2025-12-12 18:28:00+00:00,90561.74
2025-12-12 18:29:00+00:00,90580.05
2025-12-12 18:30:00+00:00,90602.0
2025-12-12 18:31:00+00:00,90583.98
2025-12-12 18:32:00+00:00,90506.01
2025-12-12 18:33:00+00:00,90531.99
2025-12-12 18:34:00+00:00,90557.96
2025-12-12 18:35:00+00:00,90540.41
2025-12-12 18:36:00+00:00,90532.0
2025-12-12 18:37:00+00:00,90560.16
2025-12-12 18:38:00+00:00,90600.08
2025-12-12 18:39:00+00:00,90622.1
2025-12-12 18:40:00+00:00,90562.02
2025-12-12 18:41:00+00:00,90627.99
2025-12-12 18:42:00+00:00,90647.01
2025-12-12 18:43:00+00:00,90576.0
2025-12-12 18:44:00+00:00,90456.01
2025-12-12 18:45:00+00:00,90467.65
2025-12-12 18:46:00+00:00,90478.0
2025-12-12 18:47:00+00:00,90501.88
2025-12-12 18:48:00+00:00,90568.0
2025-12-12 18:49:00+00:00,90651.04
2025-12-12 18:50:00+00:00,90548.9
2025-12-12 18:51:00+00:00,90585.46
2025-12-12 18:52:00+00:00,90544.34
2025-12-12 18:53:00+00:00,90549.99
2025-12-12 18:54:00+00:00,90604.89
2025-12-12 18:55:00+00:00,90545.35
2025-12-12 18:56:00+00:00,90495.42
2025-12-12 18:57:00+00:00,90304.01
2025-12-12 18:58:00+00:00,90344.32
2025-12-12 18:59:00+00:00,90396.06
2025-12-12 19:00:00+00:00,90318.59
2025-12-12 19:01:00+00:00,90243.32
2025-12-12 19:02:00+00:00,90121.0
2025-12-12 19:03:00+00:00,90131.1
2025-12-12 19:04:00+00:00,90259.2
2025-12-12 19:05:00+00:00,90187.91
2025-12-12 19:06:00+00:00,90093.76
2025-12-12 19:07:00+00:00,90059.95
2025-12-12 19:08:00+00:00,90077.98
2025-12-12 19:09:00+00:00,90097.84
2025-12-12 19:10:00+00:00,90167.6
2025-12-12 19:11:00+00:00,90117.26
2025-12-12 19:12:00+00:00,90150.12
2025-12-12 19:13:00+00:00,90010.34
2025-12-12 19:14:00+00:00,90047.16
2025-12-12 19:15:00+00:00,90103.06
2025-12-12 19:16:00+00:00,90107.17
2025-12-12 19:17:00+00:00,90189.53
2025-12-12 19:18:00+00:00,90154.0
2025-12-12 19:19:00+00:00,90134.73
2025-12-12 19:20:00+00:00,90276.02
2025-12-12 19:21:00+00:00,90183.32
2025-12-12 19:22:00+00:00,90244.01
2025-12-12 19:23:00+00:00,90218.81
2025-12-12 19:24:00+00:00,90377.87
2025-12-12 19:25:00+00:00,90292.46
2025-12-12 19:26:00+00:00,90185.44
2025-12-12 19:27:00+00:00,90178.09
2025-12-12 19:28:00+00:00,90230.51
2025-12-12 19:29:00+00:00,90213.67
2025-12-12 19:30:00+00:00,90256.23
2025-12-12 19:31:00+00:00,90314.01
2025-12-12 19:32:00+00:00,90214.02
2025-12-12 19:33:00+00:00,90274.02
2025-12-12 19:34:00+00:00,90236.14
2025-12-12 19:35:00+00:00,90250.01
2025-12-12 19:36:00+00:00,90169.51
2025-12-12 19:37:00+00:00,90174.0
2025-12-12 19:38:00+00:00,90219.99
2025-12-12 19:39:00+00:00,90157.04
2025-12-12 19:40:00+00:00,90234.01
2025-12-12 19:41:00+00:00,90263.13
2025-12-12 19:42:00+00:00,90142.01
2025-12-12 19:43:00+00:00,90146.06
2025-12-12 19:44:00+00:00,90143.95
2025-12-12 19:45:00+00:00,90113.21
2025-12-12 19:46:00+00:00,90157.02
2025-12-12 19:47:00+00:00,90156.01
2025-12-12 19:48:00+00:00,90156.02
2025-12-12 19:49:00+00:00,90180.0
2025-12-12 19:50:00+00:00,90218.38
2025-12-12 19:51:00+00:00,90190.43
2025-12-12 19:52:00+00:00,90238.0
2025-12-12 19:53:00+00:00,90234.01
2025-12-12 19:54:00+00:00,90238.03
2025-12-12 19:55:00+00:00,90232.88
2025-12-12 19:56:00+00:00,90190.11
2025-12-12 19:57:00+00:00,90111.99
2025-12-12 19:58:00+00:00,90182.0
2025-12-12 19:59:00+00:00,90203.88
2025-12-12 20:00:00+00:00,90207.98
2025-12-12 20:01:00+00:00,90230.24
2025-12-12 20:02:00+00:00,90212.25
2025-12-12 20:03:00+00:00,90166.98
2025-12-12 20:04:00+00:00,90242.0
2025-12-12 20:05:00+00:00,90224.01
2025-12-12 20:06:00+00:00,90190.0
2025-12-12 20:07:00+00:00,90157.99
2025-12-12 20:08:00+00:00,90123.01
2025-12-12 20:09:00+00:00,90139.33
2025-12-12 20:10:00+00:00,90111.76
2025-12-12 20:11:00+00:00,90100.0
2025-12-12 20:12:00+00:00,90107.07
2025-12-12 20:13:00+00:00,90102.44
2025-12-12 20:14:00+00:00,90044.02
2025-12-12 20:15:00+00:00,90097.9
2025-12-12 20:16:00+00:00,90121.99
2025-12-12 20:17:00+00:00,90196.0
2025-12-12 20:18:00+00:00,90249.97
2025-12-12 20:19:00+00:00,90188.35
2025-12-12 20:20:00+00:00,90108.34
2025-12-12 20:21:00+00:00,90151.99
2025-12-12 20:22:00+00:00,90160.0
2025-12-12 20:23:00+00:00,90126.76
2025-12-12 20:24:00+00:00,90143.94
2025-12-12 20:25:00+00:00,90094.27
2025-12-12 20:26:00+00:00,90036.64
2025-12-12 20:27:00+00:00,90097.85
2025-12-12 20:28:00+00:00,90087.55
2025-12-12 20:29:00+00:00,90022.28
2025-12-12 20:30:00+00:00,90012.46
2025-12-12 20:31:00+00:00,90005.99
2025-12-12 20:32:00+00:00,89976.0
2025-12-12 20:33:00+00:00,89964.62
2025-12-12 20:34:00+00:00,89968.0
2025-12-12 20:35:00+00:00,89942.81
2025-12-12 20:36:00+00:00,89922.0
2025-12-12 20:37:00+00:00,89902.36
2025-12-12 20:38:00+00:00,89918.06
2025-12-12 20:39:00+00:00,89958.54
2025-12-12 20:40:00+00:00,89969.99
2025-12-12 20:41:00+00:00,90017.3
2025-12-12 20:42:00+00:00,90070.19
2025-12-12 20:43:00+00:00,90184.64
2025-12-12 20:44:00+00:00,90153.16
2025-12-12 20:45:00+00:00,90121.15
2025-12-12 20:46:00+00:00,90111.68
2025-12-12 20:47:00+00:00,90249.64
2025-12-12 20:48:00+00:00,90278.98
2025-12-12 20:49:00+00:00,90163.43
2025-12-12 20:50:00+00:00,90188.0
2025-12-12 20:51:00+00:00,90257.5
2025-12-12 20:52:00+00:00,90258.69
2025-12-12 20:53:00+00:00,90267.0
2025-12-12 20:54:00+00:00,90324.11
2025-12-12 20:55:00+00:00,90290.0
2025-12-12 20:56:00+00:00,90271.8
2025-12-12 20:57:00+00:00,90226.93
2025-12-12 20:58:00+00:00,90194.0
2025-12-12 20:59:00+00:00,90220.0
2025-12-12 21:00:00+00:00,90217.83
2025-12-12 21:01:00+00:00,90248.0
2025-12-12 21:02:00+00:00,90168.62
2025-12-12 21:03:00+00:00,90161.98
2025-12-12 21:04:00+00:00,90259.19
2025-12-12 21:05:00+00:00,90304.0
2025-12-12 21:06:00+00:00,90309.9
2025-12-12 21:07:00+00:00,90326.0
2025-12-12 21:08:00+00:00,90282.24
2025-12-12 21:09:00+00:00,90342.01
2025-12-12 21:10:00+00:00,90322.01
2025-12-12 21:11:00+00:00,90284.0
2025-12-12 21:12:00+00:00,90301.65
2025-12-12 21:13:00+00:00,90328.29
2025-12-12 21:14:00+00:00,90290.25
2025-12-12 21:15:00+00:00,90247.76
2025-12-12 21:16:00+00:00,90268.3
2025-12-12 21:17:00+00:00,90248.0
2025-12-12 21:18:00+00:00,90238.33
2025-12-12 21:19:00+00:00,90254.57
2025-12-12 21:20:00+00:00,90270.0
2025-12-12 21:21:00+00:00,90263.99
2025-12-12 21:22:00+00:00,90213.1
2025-12-12 21:23:00+00:00,90180.01
2025-12-12 21:24:00+00:00,90120.16
2025-12-12 21:25:00+00:00,90134.72
2025-12-12 21:26:00+00:00,90150.59
2025-12-12 21:27:00+00:00,90156.44
2025-12-12 21:28:00+00:00,90184.01
2025-12-12 21:29:00+00:00,90190.03
2025-12-12 21:30:00+00:00,90242.43
2025-12-12 21:31:00+00:00,90243.62
2025-12-12 21:32:00+00:00,90240.76
2025-12-12 21:33:00+00:00,90249.98
2025-12-12 21:34:00+00:00,90257.61
2025-12-12 21:35:00+00:00,90246.65
2025-12-12 21:36:00+00:00,90259.89
2025-12-12 21:37:00+00:00,90286.85
2025-12-12 21:38:00+00:00,90285.54
2025-12-12 21:39:00+00:00,90268.01
2025-12-12 21:40:00+00:00,90262.66
2025-12-12 21:41:00+00:00,90254.59
2025-12-12 21:42:00+00:00,90269.87
2025-12-12 21:43:00+00:00,90296.54
2025-12-12 21:44:00+00:00,90278.72
2025-12-12 21:45:00+00:00,90257.94
2025-12-12 21:46:00+00:00,90276.0
2025-12-12 21:47:00+00:00,90293.68
2025-12-12 21:48:00+00:00,90295.38
2025-12-12 21:49:00+00:00,90300.68
2025-12-12 21:50:00+00:00,90251.98
2025-12-12 21:51:00+00:00,90228.01
2025-12-12 21:52:00+00:00,90231.08
2025-12-12 21:53:00+00:00,90208.4
2025-12-12 21:54:00+00:00,90204.0
2025-12-12 21:55:00+00:00,90198.0
2025-12-12 21:56:00+00:00,90229.73
2025-12-12 21:57:00+00:00,90240.75
2025-12-12 21:58:00+00:00,90203.88
2025-12-12 21:59:00+00:00,90194.0
2025-12-12 22:00:00+00:00,90199.26
2025-12-12 22:01:00+00:00,90236.02
2025-12-12 22:02:00+00:00,90256.0
2025-12-12 22:03:00+00:00,90253.48
2025-12-12 22:04:00+00:00,90232.01
2025-12-12 22:05:00+00:00,90208.16
2025-12-12 22:06:00+00:00,90203.6
2025-12-12 22:07:00+00:00,90228.28
2025-12-12 22:08:00+00:00,90249.99
2025-12-12 22:09:00+00:00,90247.5
2025-12-12 22:10:00+00:00,90253.94
2025-12-12 22:11:00+00:00,90312.02
2025-12-12 22:12:00+00:00,90308.02
2025-12-12 22:13:00+00:00,90408.4
2025-12-12 22:14:00+00:00,90344.3
2025-12-12 22:15:00+00:00,90347.58
2025-12-12 22:16:00+00:00,90332.01
2025-12-12 22:17:00+00:00,90336.79
2025-12-12 22:18:00+00:00,90340.01
2025-12-12 22:19:00+00:00,90334.02
2025-12-12 22:20:00+00:00,90360.6
2025-12-12 22:21:00+00:00,90360.86
2025-12-12 22:22:00+00:00,90335.37
2025-12-12 22:23:00+00:00,90331.65
2025-12-12 22:24:00+00:00,90381.99
2025-12-12 22:25:00+00:00,90326.99
2025-12-12 22:26:00+00:00,90352.49
2025-12-12 22:27:00+00:00,90329.39
2025-12-12 22:28:00+00:00,90328.49
2025-12-12 22:29:00+00:00,90340.14
2025-12-12 22:30:00+00:00,90310.0
2025-12-12 22:31:00+00:00,90322.0
2025-12-12 22:32:00+00:00,90361.96
2025-12-12 22:33:00+00:00,90351.4
2025-12-12 22:34:00+00:00,90374.44
2025-12-12 22:35:00+00:00,90351.85
2025-12-12 22:36:00+00:00,90352.0
2025-12-12 22:37:00+00:00,90368.0
2025-12-12 22:38:00+00:00,90356.0
2025-12-12 22:39:00+00:00,90341.4
2025-12-12 22:40:00+00:00,90356.0
2025-12-12 22:41:00+00:00,90347.14
2025-12-12 22:42:00+00:00,90342.96
2025-12-12 22:43:00+00:00,90338.83
2025-12-12 22:44:00+00:00,90338.54
2025-12-12 22:45:00+00:00,90337.82
2025-12-12 22:46:00+00:00,90336.95
2025-12-12 22:47:00+00:00,90286.89
2025-12-12 22:48:00+00:00,90286.82
2025-12-12 22:49:00+00:00,90277.18
2025-12-12 22:50:00+00:00,90283.76
2025-12-12 22:51:00+00:00,90295.72
2025-12-12 22:52:00+00:00,90302.0
2025-12-12 22:53:00+00:00,90314.48
2025-12-12 22:54:00+00:00,90285.61
2025-12-12 22:55:00+00:00,90280.97
2025-12-12 22:56:00+00:00,90272.6
2025-12-12 22:57:00+00:00,90282.52
2025-12-12 22:58:00+00:00,90328.35
2025-12-12 22:59:00+00:00,90361.35
2025-12-12 23:00:00+00:00,90330.57
2025-12-12 23:01:00+00:00,90331.92
2025-12-12 23:02:00+00:00,90357.95
2025-12-12 23:03:00+00:00,90365.23
2025-12-12 23:04:00+00:00,90361.25
2025-12-12 23:05:00+00:00,90371.08
2025-12-12 23:06:00+00:00,90361.21
2025-12-12 23:07:00+00:00,90361.21
2025-12-12 23:08:00+00:00,90359.59
2025-12-12 23:09:00+00:00,90337.57
2025-12-12 23:10:00+00:00,90357.15
2025-12-12 23:11:00+00:00,90341.96
2025-12-12 23:12:00+00:00,90379.99
2025-12-12 23:13:00+00:00,90402.1
2025-12-12 23:14:00+00:00,90407.96
2025-12-12 23:15:00+00:00,90393.99
2025-12-12 23:16:00+00:00,90401.19
2025-12-12 23:17:00+00:00,90367.04
2025-12-12 23:18:00+00:00,90359.67
2025-12-12 23:19:00+00:00,90355.99
2025-12-12 23:20:00+00:00,90357.94
2025-12-12 23:21:00+00:00,90377.87
2025-12-12 23:22:00+00:00,90368.05
2025-12-12 23:23:00+00:00,90353.7
2025-12-12 23:24:00+00:00,90363.23
2025-12-12 23:25:00+00:00,90341.67
2025-12-12 23:26:00+00:00,90333.45
2025-12-12 23:27:00+00:00,90336.66
2025-12-12 23:28:00+00:00,90336.68
2025-12-12 23:29:00+00:00,90316.85
2025-12-12 23:30:00+00:00,90307.04
2025-12-12 23:31:00+00:00,90323.43
2025-12-12 23:32:00+00:00,90347.91
2025-12-12 23:33:00+00:00,90355.99
2025-12-12 23:34:00+00:00,90346.77
2025-12-12 23:35:00+00:00,90357.94
2025-12-12 23:36:00+00:00,90365.99
2025-12-12 23:37:00+00:00,90372.0
2025-12-12 23:38:00+00:00,90372.0
2025-12-12 23:39:00+00:00,90371.31
2025-12-12 23:40:00+00:00,90372.0
2025-12-12 23:41:00+00:00,90371.99
2025-12-12 23:42:00+00:00,90372.0
2025-12-12 23:43:00+00:00,90364.0
2025-12-12 23:44:00+00:00,90364.0
2025-12-12 23:45:00+00:00,90346.78
2025-12-12 23:46:00+00:00,90330.77
2025-12-12 23:47:00+00:00,90333.92
2025-12-12 23:48:00+00:00,90330.18
2025-12-12 23:49:00+00:00,90336.17
2025-12-12 23:50:00+00:00,90330.06
2025-12-12 23:51:00+00:00,90342.81
2025-12-12 23:52:00+00:00,90320.02
2025-12-12 23:53:00+00:00,90320.01
2025-12-12 23:54:00+00:00,90296.01
2025-12-12 23:55:00+00:00,90290.29
2025-12-12 23:56:00+00:00,90251.27
2025-12-12 23:57:00+00:00,90245.99
2025-12-12 23:58:00+00:00,90266.0
2025-12-12 23:59:00+00:00,90278.0
2025-12-13 00:00:00+00:00,90246.0
2025-12-13 00:01:00+00:00,90217.7
2025-12-13 00:02:00+00:00,90337.99
2025-12-13 00:03:00+00:00,90325.88
2025-12-13 00:04:00+00:00,90401.99
2025-12-13 00:05:00+00:00,90430.83
2025-12-13 00:06:00+00:00,90406.0
2025-12-13 00:07:00+00:00,90392.76
2025-12-13 00:08:00+00:00,90378.73
2025-12-13 00:09:00+00:00,90407.3
2025-12-13 00:10:00+00:00,90386.48
2025-12-13 00:11:00+00:00,90391.94
2025-12-13 00:12:00+00:00,90381.46
2025-12-13 00:13:00+00:00,90373.56
2025-12-13 00:14:00+00:00,90359.66
2025-12-13 00:15:00+00:00,90386.0
2025-12-13 00:16:00+00:00,90381.77
2025-12-13 00:17:00+00:00,90392.02
2025-12-13 00:18:00+00:00,90385.0
2025-12-13 00:19:00+00:00,90371.97
2025-12-13 00:20:00+00:00,90342.18
2025-12-13 00:21:00+00:00,90323.99
2025-12-13 00:22:00+00:00,90371.85
2025-12-13 00:23:00+00:00,90353.91
2025-12-13 00:24:00+00:00,90360.91
2025-12-13 00:25:00+00:00,90346.7
2025-12-13 00:26:00+00:00,90335.01
2025-12-13 00:27:00+00:00,90308.07
2025-12-13 00:28:00+00:00,90308.91
2025-12-13 00:29:00+00:00,90309.91
2025-12-13 00:30:00+00:00,90311.84
2025-12-13 00:31:00+00:00,90332.77
2025-12-13 00:32:00+00:00,90307.89
2025-12-13 00:33:00+00:00,90330.49
2025-12-13 00:34:00+00:00,90321.68
2025-12-13 00:35:00+00:00,90325.79
2025-12-13 00:36:00+00:00,90342.17
2025-12-13 00:37:00+00:00,90331.43
2025-12-13 00:38:00+00:00,90331.29
2025-12-13 00:39:00+00:00,90331.29
2025-12-13 00:40:00+00:00,90333.54
2025-12-13 00:41:00+00:00,90335.87
2025-12-13 00:42:00+00:00,90331.26
2025-12-13 00:43:00+00:00,90330.02
2025-12-13 00:44:00+00:00,90344.16
2025-12-13 00:45:00+00:00,90337.97
2025-12-13 00:46:00+00:00,90322.27
2025-12-13 00:47:00+00:00,90327.98
2025-12-13 00:48:00+00:00,90327.97
2025-12-13 00:49:00+00:00,90343.77
2025-12-13 00:50:00+00:00,90350.13
2025-12-13 00:51:00+00:00,90341.97
2025-12-13 00:52:00+00:00,90337.55
2025-12-13 00:53:00+00:00,90328.35
2025-12-13 00:54:00+00:00,90343.85
2025-12-13 00:55:00+00:00,90355.38
2025-12-13 00:56:00+00:00,90335.93
2025-12-13 00:57:00+00:00,90322.4
2025-12-13 00:58:00+00:00,90327.07
2025-12-13 00:59:00+00:00,90326.1
2025-12-13 01:00:00+00:00,90335.92
2025-12-13 01:01:00+00:00,90321.53
2025-12-13 01:02:00+00:00,90326.07
2025-12-13 01:03:00+00:00,90350.0
2025-12-13 01:04:00+00:00,90347.26
2025-12-13 01:05:00+00:00,90352.79
2025-12-13 01:06:00+00:00,90350.0
2025-12-13 01:07:00+00:00,90346.98
2025-12-13 01:08:00+00:00,90346.02
2025-12-13 01:09:00+00:00,90354.85
2025-12-13 01:10:00+00:00,90346.03
2025-12-13 01:11:00+00:00,90354.47
2025-12-13 01:12:00+00:00,90299.98
2025-12-13 01:13:00+00:00,90300.0
2025-12-13 01:14:00+00:00,90319.12
2025-12-13 01:15:00+00:00,90323.73
2025-12-13 01:16:00+00:00,90323.72
2025-12-13 01:17:00+00:00,90313.99
2025-12-13 01:18:00+00:00,90316.98
2025-12-13 01:19:00+00:00,90323.54
2025-12-13 01:20:00+00:00,90313.99
2025-12-13 01:21:00+00:00,90310.0
2025-12-13 01:22:00+00:00,90311.24
2025-12-13 01:23:00+00:00,90319.05
2025-12-13 01:24:00+00:00,90319.05
2025-12-13 01:25:00+00:00,90319.05
2025-12-13 01:26:00+00:00,90316.03
2025-12-13 01:27:00+00:00,90332.96
2025-12-13 01:28:00+00:00,90324.0
2025-12-13 01:29:00+00:00,90332.0
2025-12-13 01:30:00+00:00,90326.0
2025-12-13 01:31:00+00:00,90332.18
2025-12-13 01:32:00+00:00,90332.18
2025-12-13 01:33:00+00:00,90332.46
2025-12-13 01:34:00+00:00,90332.96
2025-12-13 01:35:00+00:00,90332.96
2025-12-13 01:36:00+00:00,90319.13
2025-12-13 01:37:00+00:00,90191.25
2025-12-13 01:38:00+00:00,90234.85
2025-12-13 01:39:00+00:00,90219.98
2025-12-13 01:40:00+00:00,90232.91
2025-12-13 01:41:00+00:00,90202.0
2025-12-13 01:42:00+00:00,90228.19
2025-12-13 01:43:00+00:00,90190.0
2025-12-13 01:44:00+00:00,90153.04
2025-12-13 01:45:00+00:00,90144.95
2025-12-13 01:46:00+00:00,90134.0
2025-12-13 01:47:00+00:00,90113.79
2025-12-13 01:48:00+00:00,90121.96
2025-12-13 01:49:00+00:00,90133.99
2025-12-13 01:50:00+00:00,90162.06
2025-12-13 01:51:00+00:00,90171.59
2025-12-13 01:52:00+00:00,90167.87
2025-12-13 01:53:00+00:00,90152.0
2025-12-13 01:54:00+00:00,90150.0
2025-12-13 01:55:00+00:00,90151.98
2025-12-13 01:56:00+00:00,90176.21
2025-12-13 01:57:00+00:00,90175.93
2025-12-13 01:58:00+00:00,90226.19
2025-12-13 01:59:00+00:00,90229.94
2025-12-13 02:00:00+00:00,90233.96
2025-12-13 02:01:00+00:00,90244.0
2025-12-13 02:02:00+00:00,90246.64
2025-12-13 02:03:00+00:00,90229.99
2025-12-13 02:04:00+00:00,90222.64
2025-12-13 02:05:00+00:00,90324.4
2025-12-13 02:06:00+00:00,90280.0
2025-12-13 02:07:00+00:00,90297.85
2025-12-13 02:08:00+00:00,90273.03
2025-12-13 02:09:00+00:00,90293.11
2025-12-13 02:10:00+00:00,90296.03
2025-12-13 02:11:00+00:00,90298.11
2025-12-13 02:12:00+00:00,90255.42
2025-12-13 02:13:00+00:00,90260.0
2025-12-13 02:14:00+00:00,90293.69
2025-12-13 02:15:00+00:00,90294.0
2025-12-13 02:16:00+00:00,90285.93
2025-12-13 02:17:00+00:00,90289.58
2025-12-13 02:18:00+00:00,90285.7
2025-12-13 02:19:00+00:00,90297.24
2025-12-13 02:20:00+00:00,90295.2
2025-12-13 02:21:00+00:00,90299.0
2025-12-13 02:22:00+00:00,90299.96
2025-12-13 02:23:00+00:00,90279.62
2025-12-13 02:24:00+00:00,90299.01
2025-12-13 02:25:00+00:00,90295.16
2025-12-13 02:26:00+00:00,90294.74
2025-12-13 02:27:00+00:00,90288.04
2025-12-13 02:28:00+00:00,90289.92
2025-12-13 02:29:00+00:00,90316.1
2025-12-13 02:30:00+00:00,90300.69
2025-12-13 02:31:00+00:00,90251.01
2025-12-13 02:32:00+00:00,90238.57
2025-12-13 02:33:00+00:00,90242.91
2025-12-13 02:34:00+00:00,90238.84
2025-12-13 02:35:00+00:00,90246.25
2025-12-13 02:36:00+00:00,90242.88
2025-12-13 02:37:00+00:00,90248.91
2025-12-13 02:38:00+00:00,90246.11
2025-12-13 02:39:00+00:00,90262.37
2025-12-13 02:40:00+00:00,90271.98
2025-12-13 02:41:00+00:00,90267.26
2025-12-13 02:42:00+00:00,90279.34
2025-12-13 02:43:00+00:00,90300.02
2025-12-13 02:44:00+00:00,90283.62
2025-12-13 02:45:00+00:00,90283.67
2025-12-13 02:46:00+00:00,90287.99
2025-12-13 02:47:00+00:00,90291.37
2025-12-13 02:48:00+00:00,90287.98
2025-12-13 02:49:00+00:00,90273.99
2025-12-13 02:50:00+00:00,90248.66
2025-12-13 02:51:00+00:00,90256.96
2025-12-13 02:52:00+00:00,90264.75
2025-12-13 02:53:00+00:00,90240.46
2025-12-13 02:54:00+00:00,90263.26
2025-12-13 02:55:00+00:00,90234.96
2025-12-13 02:56:00+00:00,90236.78
2025-12-13 02:57:00+00:00,90237.45
2025-12-13 02:58:00+00:00,90240.0
2025-12-13 02:59:00+00:00,90239.99
2025-12-13 03:00:00+00:00,90243.76
2025-12-13 03:01:00+00:00,90223.59
2025-12-13 03:02:00+00:00,90231.7
2025-12-13 03:03:00+00:00,90264.8
2025-12-13 03:04:00+00:00,90269.58
2025-12-13 03:05:00+00:00,90266.0
2025-12-13 03:06:00+00:00,90263.17
2025-12-13 03:07:00+00:00,90240.0
2025-12-13 03:08:00+00:00,90255.35
2025-12-13 03:09:00+00:00,90260.72
2025-12-13 03:10:00+00:00,90263.99
2025-12-13 03:11:00+00:00,90266.02
2025-12-13 03:12:00+00:00,90285.9
2025-12-13 03:13:00+00:00,90280.02
2025-12-13 03:14:00+00:00,90303.99
2025-12-13 03:15:00+00:00,90342.32
2025-12-13 03:16:00+00:00,90355.23
2025-12-13 03:17:00+00:00,90355.25
2025-12-13 03:18:00+00:00,90333.04
2025-12-13 03:19:00+00:00,90323.7
2025-12-13 03:20:00+00:00,90326.54
2025-12-13 03:21:00+00:00,90346.01
2025-12-13 03:22:00+00:00,90343.21
2025-12-13 03:23:00+00:00,90332.01
2025-12-13 03:24:00+00:00,90346.86
2025-12-13 03:25:00+00:00,90347.45
2025-12-13 03:26:00+00:00,90346.95
2025-12-13 03:27:00+00:00,90346.96
2025-12-13 03:28:00+00:00,90349.01
2025-12-13 03:29:00+00:00,90349.0
2025-12-13 03:30:00+00:00,90339.46
2025-12-13 03:31:00+00:00,90343.48
2025-12-13 03:32:00+00:00,90339.66
2025-12-13 03:33:00+00:00,90354.38
2025-12-13 03:34:00+00:00,90356.85
2025-12-13 03:35:00+00:00,90356.85
2025-12-13 03:36:00+00:00,90353.71
2025-12-13 03:37:00+00:00,90374.44
2025-12-13 03:38:00+00:00,90387.99
2025-12-13 03:39:00+00:00,90432.87
2025-12-13 03:40:00+00:00,90471.93
2025-12-13 03:41:00+00:00,90429.77
2025-12-13 03:42:00+00:00,90432.85
2025-12-13 03:43:00+00:00,90431.59
2025-12-13 03:44:00+00:00,90420.12
2025-12-13 03:45:00+00:00,90438.77
2025-12-13 03:46:00+00:00,90426.3
2025-12-13 03:47:00+00:00,90408.02
2025-12-13 03:48:00+00:00,90390.18
2025-12-13 03:49:00+00:00,90364.02
2025-12-13 03:50:00+00:00,90374.52
2025-12-13 03:51:00+00:00,90377.1
2025-12-13 03:52:00+00:00,90371.98
2025-12-13 03:53:00+00:00,90352.91
2025-12-13 03:54:00+00:00,90366.0
2025-12-13 03:55:00+00:00,90348.85
2025-12-13 03:56:00+00:00,90346.79
2025-12-13 03:57:00+00:00,90352.16
2025-12-13 03:58:00+00:00,90347.72
2025-12-13 03:59:00+00:00,90351.96
2025-12-13 04:00:00+00:00,90354.0
2025-12-13 04:01:00+00:00,90327.99
2025-12-13 04:02:00+00:00,90353.96
2025-12-13 04:03:00+00:00,90349.95
2025-12-13 04:04:00+00:00,90322.47
2025-12-13 04:05:00+00:00,90328.35
2025-12-13 04:06:00+00:00,90310.12
2025-12-13 04:07:00+00:00,90313.96
2025-12-13 04:08:00+00:00,90317.2
2025-12-13 04:09:00+00:00,90320.17
2025-12-13 04:10:00+00:00,90321.27
2025-12-13 04:11:00+00:00,90314.52
2025-12-13 04:12:00+00:00,90314.52
2025-12-13 04:13:00+00:00,90318.91
2025-12-13 04:14:00+00:00,90318.3
2025-12-13 04:15:00+00:00,90318.76
2025-12-13 04:16:00+00:00,90309.91
2025-12-13 04:17:00+00:00,90312.97
2025-12-13 04:18:00+00:00,90309.96
2025-12-13 04:19:00+00:00,90314.22
2025-12-13 04:20:00+00:00,90316.0
2025-12-13 04:21:00+00:00,90291.95
2025-12-13 04:22:00+00:00,90306.68
2025-12-13 04:23:00+00:00,90317.47
2025-12-13 04:24:00+00:00,90319.97
2025-12-13 04:25:00+00:00,90354.41
2025-12-13 04:26:00+00:00,90357.14
2025-12-13 04:27:00+00:00,90367.97
2025-12-13 04:28:00+00:00,90362.45
2025-12-13 04:29:00+00:00,90334.27
2025-12-13 04:30:00+00:00,90340.67
2025-12-13 04:31:00+00:00,90319.13
2025-12-13 04:32:00+00:00,90301.16
2025-12-13 04:33:00+00:00,90306.64
2025-12-13 04:34:00+00:00,90314.53
2025-12-13 04:35:00+00:00,90328.15
2025-12-13 04:36:00+00:00,90320.29
2025-12-13 04:37:00+00:00,90382.75
2025-12-13 04:38:00+00:00,90408.01
2025-12-13 04:39:00+00:00,90394.36
2025-12-13 04:40:00+00:00,90410.27
2025-12-13 04:41:00+00:00,90384.78
2025-12-13 04:42:00+00:00,90392.0
2025-12-13 04:43:00+00:00,90392.78
2025-12-13 04:44:00+00:00,90394.1
2025-12-13 04:45:00+00:00,90396.34
2025-12-13 04:46:00+00:00,90402.53
2025-12-13 04:47:00+00:00,90420.33
2025-12-13 04:48:00+00:00,90426.17
2025-12-13 04:49:00+00:00,90434.37
2025-12-13 04:50:00+00:00,90416.04
2025-12-13 04:51:00+00:00,90398.78
2025-12-13 04:52:00+00:00,90402.04
2025-12-13 04:53:00+00:00,90401.98
2025-12-13 04:54:00+00:00,90402.0
2025-12-13 04:55:00+00:00,90386.6
2025-12-13 04:56:00+00:00,90384.59
