timestamp,price
2026-03-13 10:40:00+00:00,72532.66
2026-03-13 10:41:00+00:00,72580.81
2026-03-13 10:42:00+00:00,72538.63
2026-03-13 10:43:00+00:00,72520.0
2026-03-13 10:44:00+00:00,72519.29
2026-03-13 10:45:00+00:00,72497.99
2026-03-13 10:46:00+00:00,72483.16
2026-03-13 10:47:00+00:00,72496.0
2026-03-13 10:48:00+00:00,72562.0
2026-03-13 10:49:00+00:00,72605.17
2026-03-13 10:50:00+00:00,72573.22
2026-03-13 10:51:00+00:00,72561.85
2026-03-13 10:52:00+00:00,72526.97
2026-03-13 10:53:00+00:00,72510.65
2026-03-13 10:54:00+00:00,72472.0
2026-03-13 10:55:00+00:00,72447.95
2026-03-13 10:56:00+00:00,72450.74
2026-03-13 10:57:00+00:00,72506.7
2026-03-13 10:58:00+00:00,72501.04
2026-03-13 10:59:00+00:00,72483.94
2026-03-13 11:00:00+00:00,72534.29
2026-03-13 11:01:00+00:00,72509.45
2026-03-13 11:02:00+00:00,72459.81
2026-03-13 11:03:00+00:00,72386.81
2026-03-13 11:04:00+00:00,72425.99
2026-03-13 11:05:00+00:00,72461.2
2026-03-13 11:06:00+00:00,72410.16
2026-03-13 11:07:00+00:00,72383.88
2026-03-13 11:08:00+00:00,72365.0
2026-03-13 11:09:00+00:00,72337.11
2026-03-13 11:10:00+00:00,72372.59
2026-03-13 11:11:00+00:00,72373.14
2026-03-13 11:12:00+00:00,72275.99
2026-03-13 11:13:00+00:00,72305.05
2026-03-13 11:14:00+00:00,72319.57
2026-03-13 11:15:00+00:00,72339.51
2026-03-13 11:16:00+00:00,72398.48
2026-03-13 11:17:00+00:00,72462.13
2026-03-13 11:18:00+00:00,72380.97
2026-03-13 11:19:00+00:00,72421.85
2026-03-13 11:20:00+00:00,72433.22
2026-03-13 11:21:00+00:00,72349.45
2026-03-13 11:22:00+00:00,72345.92
2026-03-13 11:23:00+00:00,72338.68
2026-03-13 11:24:00+00:00,72374.75
2026-03-13 11:25:00+00:00,72436.44
2026-03-13 11:26:00+00:00,72434.05
2026-03-13 11:27:00+00:00,72410.17
2026-03-13 11:28:00+00:00,72363.44
2026-03-13 11:29:00+00:00,72346.17
2026-03-13 11:30:00+00:00,72315.01
2026-03-13 11:31:00+00:00,72336.6
2026-03-13 11:32:00+00:00,72372.2
2026-03-13 11:33:00+00:00,72377.98
2026-03-13 11:34:00+00:00,72307.97
2026-03-13 11:35:00+00:00,72347.78
2026-03-13 11:36:00+00:00,72357.7
2026-03-13 11:37:00+00:00,72358.02
2026-03-13 11:38:00+00:00,72293.05
2026-03-13 11:39:00+00:00,72302.27
2026-03-13 11:40:00+00:00,72325.48
2026-03-13 11:41:00+00:00,72341.21
2026-03-13 11:42:00+00:00,72302.13
2026-03-13 11:43:00+00:00,72298.8
2026-03-13 11:44:00+00:00,72331.33
2026-03-13 11:45:00+00:00,72358.01
2026-03-13 11:46:00+00:00,72307.13
2026-03-13 11:47:00+00:00,72290.89
2026-03-13 11:48:00+00:00,72290.94
2026-03-13 11:49:00+00:00,72273.48
2026-03-13 11:50:00+00:00,72256.32
2026-03-13 11:51:00+00:00,72293.35
2026-03-13 11:52:00+00:00,72261.25
2026-03-13 11:53:00+00:00,72280.02
2026-03-13 11:54:00+00:00,72306.11
2026-03-13 11:55:00+00:00,72314.89
2026-03-13 11:56:00+00:00,72319.99
2026-03-13 11:57:00+00:00,72278.77
2026-03-13 11:58:00+00:00,72266.17
2026-03-13 11:59:00+00:00,72246.3
2026-03-13 12:00:00+00:00,72266.57
2026-03-13 12:01:00+00:00,72315.25
2026-03-13 12:02:00+00:00,72334.26
2026-03-13 12:03:00+00:00,72414.08
2026-03-13 12:04:00+00:00,72410.02
2026-03-13 12:05:00+00:00,72413.75
2026-03-13 12:06:00+00:00,72451.07
2026-03-13 12:07:00+00:00,72468.04
2026-03-13 12:08:00+00:00,72448.12
2026-03-13 12:09:00+00:00,72426.47
2026-03-13 12:10:00+00:00,72407.96
2026-03-13 12:11:00+00:00,72394.36
2026-03-13 12:12:00+00:00,72396.59
2026-03-13 12:13:00+00:00,72410.17
2026-03-13 12:14:00+00:00,72444.83
2026-03-13 12:15:00+00:00,72384.53
2026-03-13 12:16:00+00:00,72383.97
2026-03-13 12:17:00+00:00,72371.85
2026-03-13 12:18:00+00:00,72363.46
2026-03-13 12:19:00+00:00,72386.02
2026-03-13 12:20:00+00:00,72388.98
2026-03-13 12:21:00+00:00,72410.14
2026-03-13 12:22:00+00:00,72451.98
2026-03-13 12:23:00+00:00,72471.41
2026-03-13 12:24:00+00:00,72458.63
2026-03-13 12:25:00+00:00,72406.97
2026-03-13 12:26:00+00:00,72408.96
2026-03-13 12:27:00+00:00,72389.52
2026-03-13 12:28:00+00:00,72398.0
2026-03-13 12:29:00+00:00,72438.29
2026-03-13 12:30:00+00:00,72462.73
2026-03-13 12:31:00+00:00,72448.29
2026-03-13 12:32:00+00:00,72506.02
2026-03-13 12:33:00+00:00,72523.18
2026-03-13 12:34:00+00:00,72421.83
2026-03-13 12:35:00+00:00,72348.65
2026-03-13 12:36:00+00:00,72444.23
2026-03-13 12:37:00+00:00,72394.0
2026-03-13 12:38:00+00:00,72363.42
2026-03-13 12:39:00+00:00,72433.53
2026-03-13 12:40:00+00:00,72403.47
2026-03-13 12:41:00+00:00,72418.92
2026-03-13 12:42:00+00:00,72439.59
2026-03-13 12:43:00+00:00,72392.65
2026-03-13 12:44:00+00:00,72370.4
2026-03-13 12:45:00+00:00,72532.8
2026-03-13 12:46:00+00:00,72667.84
2026-03-13 12:47:00+00:00,72640.84
2026-03-13 12:48:00+00:00,72851.93
2026-03-13 12:49:00+00:00,72778.0
2026-03-13 12:50:00+00:00,72762.14
2026-03-13 12:51:00+00:00,72725.13
2026-03-13 12:52:00+00:00,72744.41
2026-03-13 12:53:00+00:00,72709.12
2026-03-13 12:54:00+00:00,72720.75
2026-03-13 12:55:00+00:00,72745.66
2026-03-13 12:56:00+00:00,72818.08
2026-03-13 12:57:00+00:00,72776.56
2026-03-13 12:58:00+00:00,72869.54
2026-03-13 12:59:00+00:00,72810.19
2026-03-13 13:00:00+00:00,72815.77
2026-03-13 13:01:00+00:00,72840.02
2026-03-13 13:02:00+00:00,72869.45
2026-03-13 13:03:00+00:00,72763.01
2026-03-13 13:04:00+00:00,72840.96
2026-03-13 13:05:00+00:00,72912.75
2026-03-13 13:06:00+00:00,72848.73
2026-03-13 13:07:00+00:00,72826.63
2026-03-13 13:08:00+00:00,72734.29
2026-03-13 13:09:00+00:00,72752.9
2026-03-13 13:10:00+00:00,72740.16
2026-03-13 13:11:00+00:00,72789.76
2026-03-13 13:12:00+00:00,72874.01
2026-03-13 13:13:00+00:00,72868.9
2026-03-13 13:14:00+00:00,72828.04
2026-03-13 13:15:00+00:00,72745.97
2026-03-13 13:16:00+00:00,72824.82
2026-03-13 13:17:00+00:00,73048.07
2026-03-13 13:18:00+00:00,73192.01
2026-03-13 13:19:00+00:00,73260.24
2026-03-13 13:20:00+00:00,73140.37
2026-03-13 13:21:00+00:00,73052.08
2026-03-13 13:22:00+00:00,73040.89
2026-03-13 13:23:00+00:00,73196.02
2026-03-13 13:24:00+00:00,73212.01
2026-03-13 13:25:00+00:00,73089.09
2026-03-13 13:26:00+00:00,73062.01
2026-03-13 13:27:00+00:00,73068.91
2026-03-13 13:28:00+00:00,73072.02
2026-03-13 13:29:00+00:00,73054.97
2026-03-13 13:30:00+00:00,73211.78
2026-03-13 13:31:00+00:00,73262.89
2026-03-13 13:32:00+00:00,73324.13
2026-03-13 13:33:00+00:00,73226.0
2026-03-13 13:34:00+00:00,73103.68
2026-03-13 13:35:00+00:00,72956.78
2026-03-13 13:36:00+00:00,72808.01
2026-03-13 13:37:00+00:00,72890.49
2026-03-13 13:38:00+00:00,72947.45
2026-03-13 13:39:00+00:00,72998.7
2026-03-13 13:40:00+00:00,73038.21
2026-03-13 13:41:00+00:00,73110.03
2026-03-13 13:42:00+00:00,73114.96
2026-03-13 13:43:00+00:00,73173.01
2026-03-13 13:44:00+00:00,73306.26
2026-03-13 13:45:00+00:00,73439.57
2026-03-13 13:46:00+00:00,73285.25
2026-03-13 13:47:00+00:00,73396.0
2026-03-13 13:48:00+00:00,73366.57
2026-03-13 13:49:00+00:00,73342.02
2026-03-13 13:50:00+00:00,73394.21
2026-03-13 13:51:00+00:00,73318.0
2026-03-13 13:52:00+00:00,73324.01
2026-03-13 13:53:00+00:00,73467.44
2026-03-13 13:54:00+00:00,73511.09
2026-03-13 13:55:00+00:00,73596.58
2026-03-13 13:56:00+00:00,73475.95
2026-03-13 13:57:00+00:00,73486.99
2026-03-13 13:58:00+00:00,73540.58
2026-03-13 13:59:00+00:00,73414.64
2026-03-13 14:00:00+00:00,73511.01
2026-03-13 14:01:00+00:00,73583.26
2026-03-13 14:02:00+00:00,73380.07
2026-03-13 14:03:00+00:00,73362.59
2026-03-13 14:04:00+00:00,73406.82
2026-03-13 14:05:00+00:00,73458.45
2026-03-13 14:06:00+00:00,73614.94
2026-03-13 14:07:00+00:00,73467.94
2026-03-13 14:08:00+00:00,73350.11
2026-03-13 14:09:00+00:00,73429.9
2026-03-13 14:10:00+00:00,73443.85
2026-03-13 14:11:00+00:00,73473.05
2026-03-13 14:12:00+00:00,73566.28
2026-03-13 14:13:00+00:00,73547.99
2026-03-13 14:14:00+00:00,73535.85
2026-03-13 14:15:00+00:00,73453.65
2026-03-13 14:16:00+00:00,73400.04
2026-03-13 14:17:00+00:00,73401.81
2026-03-13 14:18:00+00:00,73446.4
2026-03-13 14:19:00+00:00,73567.79
2026-03-13 14:20:00+00:00,73733.13
2026-03-13 14:21:00+00:00,73692.03
2026-03-13 14:22:00+00:00,73745.99
2026-03-13 14:23:00+00:00,73821.35
2026-03-13 14:24:00+00:00,73877.87
2026-03-13 14:25:00+00:00,73864.49
2026-03-13 14:26:00+00:00,73854.02
2026-03-13 14:27:00+00:00,73807.01
2026-03-13 14:28:00+00:00,73754.59
2026-03-13 14:29:00+00:00,73773.81
2026-03-13 14:30:00+00:00,73798.09
2026-03-13 14:31:00+00:00,73897.97
2026-03-13 14:32:00+00:00,73932.6
2026-03-13 14:33:00+00:00,73859.0
2026-03-13 14:34:00+00:00,73813.78
2026-03-13 14:35:00+00:00,73551.9
2026-03-13 14:36:00+00:00,73479.5
2026-03-13 14:37:00+00:00,73522.5
2026-03-13 14:38:00+00:00,73498.33
2026-03-13 14:39:00+00:00,73519.54
2026-03-13 14:40:00+00:00,73545.84
2026-03-13 14:41:00+00:00,73440.92
2026-03-13 14:42:00+00:00,73379.6
2026-03-13 14:43:00+00:00,73064.0
2026-03-13 14:44:00+00:00,72986.04
2026-03-13 14:45:00+00:00,72980.92
2026-03-13 14:46:00+00:00,72792.68
2026-03-13 14:47:00+00:00,72882.21
2026-03-13 14:48:00+00:00,72880.28
2026-03-13 14:49:00+00:00,72806.28
2026-03-13 14:50:00+00:00,72705.07
2026-03-13 14:51:00+00:00,72736.01
2026-03-13 14:52:00+00:00,72584.01
2026-03-13 14:53:00+00:00,72543.05
2026-03-13 14:54:00+00:00,72628.77
2026-03-13 14:55:00+00:00,72706.88
2026-03-13 14:56:00+00:00,72474.41
2026-03-13 14:57:00+00:00,72438.05
2026-03-13 14:58:00+00:00,72434.96
2026-03-13 14:59:00+00:00,72423.34
2026-03-13 15:00:00+00:00,72436.42
2026-03-13 15:01:00+00:00,72524.05
2026-03-13 15:02:00+00:00,72255.0
2026-03-13 15:03:00+00:00,72360.0
2026-03-13 15:04:00+00:00,72405.0
2026-03-13 15:05:00+00:00,72399.92
2026-03-13 15:06:00+00:00,72500.6
2026-03-13 15:07:00+00:00,72646.02
2026-03-13 15:08:00+00:00,72621.76
2026-03-13 15:09:00+00:00,72626.25
2026-03-13 15:10:00+00:00,72652.02
2026-03-13 15:11:00+00:00,72636.03
2026-03-13 15:12:00+00:00,72643.78
2026-03-13 15:13:00+00:00,72655.44
2026-03-13 15:14:00+00:00,72679.77
2026-03-13 15:15:00+00:00,72799.58
2026-03-13 15:16:00+00:00,72733.99
2026-03-13 15:17:00+00:00,72747.4
2026-03-13 15:18:00+00:00,72692.01
2026-03-13 15:19:00+00:00,72711.99
2026-03-13 15:20:00+00:00,72745.58
2026-03-13 15:21:00+00:00,72771.12
2026-03-13 15:22:00+00:00,72710.93
2026-03-13 15:23:00+00:00,72590.65
2026-03-13 15:24:00+00:00,72599.96
2026-03-13 15:25:00+00:00,72555.01
2026-03-13 15:26:00+00:00,72576.01
2026-03-13 15:27:00+00:00,72504.01
2026-03-13 15:28:00+00:00,72497.77
2026-03-13 15:29:00+00:00,72499.03
2026-03-13 15:30:00+00:00,72442.21
2026-03-13 15:31:00+00:00,72503.6
2026-03-13 15:32:00+00:00,72559.09
2026-03-13 15:33:00+00:00,72518.05
2026-03-13 15:34:00+00:00,72573.69
2026-03-13 15:35:00+00:00,72536.01
2026-03-13 15:36:00+00:00,72347.5
2026-03-13 15:37:00+00:00,72382.99
2026-03-13 15:38:00+00:00,72452.05
2026-03-13 15:39:00+00:00,72382.01
2026-03-13 15:40:00+00:00,72357.6
2026-03-13 15:41:00+00:00,72273.95
2026-03-13 15:42:00+00:00,72013.62
2026-03-13 15:43:00+00:00,71954.64
2026-03-13 15:44:00+00:00,72003.68
2026-03-13 15:45:00+00:00,72001.37
2026-03-13 15:46:00+00:00,72047.26
2026-03-13 15:47:00+00:00,72248.39
2026-03-13 15:48:00+00:00,72203.53
2026-03-13 15:49:00+00:00,72180.13
2026-03-13 15:50:00+00:00,72224.35
2026-03-13 15:51:00+00:00,72202.67
2026-03-13 15:52:00+00:00,72144.16
2026-03-13 15:53:00+00:00,71976.01
2026-03-13 15:54:00+00:00,72004.28
2026-03-13 15:55:00+00:00,71817.12
2026-03-13 15:56:00+00:00,71843.99
2026-03-13 15:57:00+00:00,71776.49
2026-03-13 15:58:00+00:00,71834.92
2026-03-13 15:59:00+00:00,71849.53
2026-03-13 16:00:00+00:00,71896.25
2026-03-13 16:01:00+00:00,71937.14
2026-03-13 16:02:00+00:00,71766.4
2026-03-13 16:03:00+00:00,71849.52
2026-03-13 16:04:00+00:00,71729.46
2026-03-13 16:05:00+00:00,71668.47
2026-03-13 16:06:00+00:00,71630.07
2026-03-13 16:07:00+00:00,71792.92
2026-03-13 16:08:00+00:00,71715.33
2026-03-13 16:09:00+00:00,71722.28
2026-03-13 16:10:00+00:00,71738.57
2026-03-13 16:11:00+00:00,71853.84
2026-03-13 16:12:00+00:00,71802.8
2026-03-13 16:13:00+00:00,71648.77
2026-03-13 16:14:00+00:00,71741.07
2026-03-13 16:15:00+00:00,71715.21
2026-03-13 16:16:00+00:00,71503.64
2026-03-13 16:17:00+00:00,71513.69
2026-03-13 16:18:00+00:00,71468.81
2026-03-13 16:19:00+00:00,71413.88
2026-03-13 16:20:00+00:00,71467.95
2026-03-13 16:21:00+00:00,71395.72
2026-03-13 16:22:00+00:00,71411.14
2026-03-13 16:23:00+00:00,71420.3
2026-03-13 16:24:00+00:00,71327.7
2026-03-13 16:25:00+00:00,71312.78
2026-03-13 16:26:00+00:00,71178.95
2026-03-13 16:27:00+00:00,71380.51
2026-03-13 16:28:00+00:00,71411.52
2026-03-13 16:29:00+00:00,71394.93
2026-03-13 16:30:00+00:00,71560.8
2026-03-13 16:31:00+00:00,71572.12
2026-03-13 16:32:00+00:00,71603.98
2026-03-13 16:33:00+00:00,71653.73
2026-03-13 16:34:00+00:00,71659.68
2026-03-13 16:35:00+00:00,71671.4
2026-03-13 16:36:00+00:00,71764.48
2026-03-13 16:37:00+00:00,71817.01
2026-03-13 16:38:00+00:00,71806.13
2026-03-13 16:39:00+00:00,71870.3
2026-03-13 16:40:00+00:00,71863.33
2026-03-13 16:41:00+00:00,71874.06
2026-03-13 16:42:00+00:00,71897.62
2026-03-13 16:43:00+00:00,71881.63
2026-03-13 16:44:00+00:00,71855.3
2026-03-13 16:45:00+00:00,71851.64
2026-03-13 16:46:00+00:00,71814.44
2026-03-13 16:47:00+00:00,71832.81
2026-03-13 16:48:00+00:00,71876.41
2026-03-13 16:49:00+00:00,71923.39
2026-03-13 16:50:00+00:00,71998.44
2026-03-13 16:51:00+00:00,71979.5
2026-03-13 16:52:00+00:00,72027.25
2026-03-13 16:53:00+00:00,72083.47
2026-03-13 16:54:00+00:00,72072.79
2026-03-13 16:55:00+00:00,71987.55
2026-03-13 16:56:00+00:00,71953.71
2026-03-13 16:57:00+00:00,71986.74
2026-03-13 16:58:00+00:00,71934.2
2026-03-13 16:59:00+00:00,71904.49
2026-03-13 17:00:00+00:00,71902.06
2026-03-13 17:01:00+00:00,71917.59
2026-03-13 17:02:00+00:00,71905.01
2026-03-13 17:03:00+00:00,71899.2
2026-03-13 17:04:00+00:00,71945.89
2026-03-13 17:05:00+00:00,71906.74
2026-03-13 17:06:00+00:00,71948.8
2026-03-13 17:07:00+00:00,71952.5
2026-03-13 17:08:00+00:00,71998.45
2026-03-13 17:09:00+00:00,72086.43
2026-03-13 17:10:00+00:00,72024.73
2026-03-13 17:11:00+00:00,72053.92
2026-03-13 17:12:00+00:00,72130.64
2026-03-13 17:13:00+00:00,72115.88
2026-03-13 17:14:00+00:00,72136.98
2026-03-13 17:15:00+00:00,72165.73
2026-03-13 17:16:00+00:00,72205.72
2026-03-13 17:17:00+00:00,72113.08
2026-03-13 17:18:00+00:00,72013.05
2026-03-13 17:19:00+00:00,72104.47
2026-03-13 17:20:00+00:00,72097.63
2026-03-13 17:21:00+00:00,71983.57
2026-03-13 17:22:00+00:00,71956.56
2026-03-13 17:23:00+00:00,71978.06
2026-03-13 17:24:00+00:00,71906.86
2026-03-13 17:25:00+00:00,71804.55
2026-03-13 17:26:00+00:00,71743.43
2026-03-13 17:27:00+00:00,71646.96
2026-03-13 17:28:00+00:00,71668.16
2026-03-13 17:29:00+00:00,71676.65
2026-03-13 17:30:00+00:00,71629.97
2026-03-13 17:31:00+00:00,71683.11
2026-03-13 17:32:00+00:00,71642.2
2026-03-13 17:33:00+00:00,71693.16
2026-03-13 17:34:00+00:00,71645.12
2026-03-13 17:35:00+00:00,71586.96
2026-03-13 17:36:00+00:00,71508.29
2026-03-13 17:37:00+00:00,71465.98
2026-03-13 17:38:00+00:00,71444.04
2026-03-13 17:39:00+00:00,71477.2
2026-03-13 17:40:00+00:00,71418.28
2026-03-13 17:41:00+00:00,71303.48
2026-03-13 17:42:00+00:00,71259.67
2026-03-13 17:43:00+00:00,71083.69
2026-03-13 17:44:00+00:00,71227.49
2026-03-13 17:45:00+00:00,71265.51
2026-03-13 17:46:00+00:00,71161.91
2026-03-13 17:47:00+00:00,71077.16
2026-03-13 17:48:00+00:00,71192.84
2026-03-13 17:49:00+00:00,71105.81
2026-03-13 17:50:00+00:00,71004.91
2026-03-13 17:51:00+00:00,71009.8
2026-03-13 17:52:00+00:00,71095.48
2026-03-13 17:53:00+00:00,71159.37
2026-03-13 17:54:00+00:00,71131.2
2026-03-13 17:55:00+00:00,71169.42
2026-03-13 17:56:00+00:00,71093.69
2026-03-13 17:57:00+00:00,70968.91
2026-03-13 17:58:00+00:00,70999.81
2026-03-13 17:59:00+00:00,71043.02
2026-03-13 18:00:00+00:00,71098.96
2026-03-13 18:01:00+00:00,71042.3
2026-03-13 18:02:00+00:00,71098.22
2026-03-13 18:03:00+00:00,71053.77
2026-03-13 18:04:00+00:00,71087.59
2026-03-13 18:05:00+00:00,71052.37
2026-03-13 18:06:00+00:00,71012.51
2026-03-13 18:07:00+00:00,71036.6
2026-03-13 18:08:00+00:00,71051.33
2026-03-13 18:09:00+00:00,71044.94
2026-03-13 18:10:00+00:00,70943.41
2026-03-13 18:11:00+00:00,70950.11
2026-03-13 18:12:00+00:00,71121.22
2026-03-13 18:13:00+00:00,71170.24
2026-03-13 18:14:00+00:00,71219.44
2026-03-13 18:15:00+00:00,71191.82
2026-03-13 18:16:00+00:00,71181.99
2026-03-13 18:17:00+00:00,71142.53
2026-03-13 18:18:00+00:00,70935.67
2026-03-13 18:19:00+00:00,71039.03
2026-03-13 18:20:00+00:00,71043.6
2026-03-13 18:21:00+00:00,71002.74
2026-03-13 18:22:00+00:00,70950.71
2026-03-13 18:23:00+00:00,70913.84
2026-03-13 18:24:00+00:00,70985.42
2026-03-13 18:25:00+00:00,71017.5
2026-03-13 18:26:00+00:00,71021.38
2026-03-13 18:27:00+00:00,71038.67
2026-03-13 18:28:00+00:00,71115.02
2026-03-13 18:29:00+00:00,71206.91
2026-03-13 18:30:00+00:00,71285.54
2026-03-13 18:31:00+00:00,71283.49
2026-03-13 18:32:00+00:00,71256.77
2026-03-13 18:33:00+00:00,71262.45
2026-03-13 18:34:00+00:00,71277.19
2026-03-13 18:35:00+00:00,71243.99
2026-03-13 18:36:00+00:00,71303.82
2026-03-13 18:37:00+00:00,71245.08
2026-03-13 18:38:00+00:00,71215.47
2026-03-13 18:39:00+00:00,71292.49
2026-03-13 18:40:00+00:00,71246.38
2026-03-13 18:41:00+00:00,71259.63
2026-03-13 18:42:00+00:00,71306.25
2026-03-13 18:43:00+00:00,71347.73
2026-03-13 18:44:00+00:00,71249.18
2026-03-13 18:45:00+00:00,71217.65
2026-03-13 18:46:00+00:00,71166.24
2026-03-13 18:47:00+00:00,71104.9
2026-03-13 18:48:00+00:00,71117.64
2026-03-13 18:49:00+00:00,71186.71
2026-03-13 18:50:00+00:00,71154.02
2026-03-13 18:51:00+00:00,71125.46
2026-03-13 18:52:00+00:00,71107.85
2026-03-13 18:53:00+00:00,71007.1
2026-03-13 18:54:00+00:00,71107.87
2026-03-13 18:55:00+00:00,71115.58
2026-03-13 18:56:00+00:00,71079.72
2026-03-13 18:57:00+00:00,71084.92
2026-03-13 18:58:00+00:00,71075.72
2026-03-13 18:59:00+00:00,71061.76
2026-03-13 19:00:00+00:00,71049.25
2026-03-13 19:01:00+00:00,71086.5
2026-03-13 19:02:00+00:00,71107.7
2026-03-13 19:03:00+00:00,71052.37
2026-03-13 19:04:00+00:00,71042.15
2026-03-13 19:05:00+00:00,71047.68
2026-03-13 19:06:00+00:00,71095.43
2026-03-13 19:07:00+00:00,71114.16
2026-03-13 19:08:00+00:00,71210.05
2026-03-13 19:09:00+00:00,71210.7
2026-03-13 19:10:00+00:00,71242.17
2026-03-13 19:11:00+00:00,71278.67
2026-03-13 19:12:00+00:00,71245.09
2026-03-13 19:13:00+00:00,71229.04
2026-03-13 19:14:00+00:00,71232.68
2026-03-13 19:15:00+00:00,71274.27
2026-03-13 19:16:00+00:00,71286.5
2026-03-13 19:17:00+00:00,71289.64
2026-03-13 19:18:00+00:00,71259.69
2026-03-13 19:19:00+00:00,71212.98
2026-03-13 19:20:00+00:00,71081.56
2026-03-13 19:21:00+00:00,71142.88
2026-03-13 19:22:00+00:00,71113.67
2026-03-13 19:23:00+00:00,71142.77
2026-03-13 19:24:00+00:00,71198.27
2026-03-13 19:25:00+00:00,71112.86
2026-03-13 19:26:00+00:00,71067.64
2026-03-13 19:27:00+00:00,71058.62
2026-03-13 19:28:00+00:00,71080.97
2026-03-13 19:29:00+00:00,71091.67
2026-03-13 19:30:00+00:00,71201.99
2026-03-13 19:31:00+00:00,71206.91
2026-03-13 19:32:00+00:00,71209.19
2026-03-13 19:33:00+00:00,71154.57
2026-03-13 19:34:00+00:00,71138.41
2026-03-13 19:35:00+00:00,71106.5
2026-03-13 19:36:00+00:00,71131.87
2026-03-13 19:37:00+00:00,71122.45
2026-03-13 19:38:00+00:00,71108.06
2026-03-13 19:39:00+00:00,71075.62
2026-03-13 19:40:00+00:00,71089.83
2026-03-13 19:41:00+00:00,71067.09
2026-03-13 19:42:00+00:00,71058.62
2026-03-13 19:43:00+00:00,71093.67
2026-03-13 19:44:00+00:00,71148.72
2026-03-13 19:45:00+00:00,71175.01
2026-03-13 19:46:00+00:00,71183.77
2026-03-13 19:47:00+00:00,71233.41
2026-03-13 19:48:00+00:00,71175.0
2026-03-13 19:49:00+00:00,71172.09
2026-03-13 19:50:00+00:00,71129.76
2026-03-13 19:51:00+00:00,71177.92
2026-03-13 19:52:00+00:00,71183.74
2026-03-13 19:53:00+00:00,71205.15
2026-03-13 19:54:00+00:00,71215.63
2026-03-13 19:55:00+00:00,71213.49
2026-03-13 19:56:00+00:00,71242.17
2026-03-13 19:57:00+00:00,71212.96
2026-03-13 19:58:00+00:00,71164.95
2026-03-13 19:59:00+00:00,71190.64
2026-03-13 20:00:00+00:00,71165.76
2026-03-13 20:01:00+00:00,71198.37
2026-03-13 20:02:00+00:00,71161.25
2026-03-13 20:03:00+00:00,71217.18
2026-03-13 20:04:00+00:00,71195.22
2026-03-13 20:05:00+00:00,71220.0
2026-03-13 20:06:00+00:00,71233.41
2026-03-13 20:07:00+00:00,71236.32
2026-03-13 20:08:00+00:00,71270.22
2026-03-13 20:09:00+00:00,71269.91
2026-03-13 20:10:00+00:00,71269.02
2026-03-13 20:11:00+00:00,71266.42
2026-03-13 20:12:00+00:00,71297.63
2026-03-13 20:13:00+00:00,71322.29
2026-03-13 20:14:00+00:00,71360.9
2026-03-13 20:15:00+00:00,71350.91
2026-03-13 20:16:00+00:00,71419.97
2026-03-13 20:17:00+00:00,71393.16
2026-03-13 20:18:00+00:00,71409.98
2026-03-13 20:19:00+00:00,71455.33
2026-03-13 20:20:00+00:00,71417.37
2026-03-13 20:21:00+00:00,71436.35
2026-03-13 20:22:00+00:00,71431.24
2026-03-13 20:23:00+00:00,71440.72
2026-03-13 20:24:00+00:00,71441.06
2026-03-13 20:25:00+00:00,71407.59
2026-03-13 20:26:00+00:00,71326.84
2026-03-13 20:27:00+00:00,71301.39
2026-03-13 20:28:00+00:00,71304.99
2026-03-13 20:29:00+00:00,71317.0
2026-03-13 20:30:00+00:00,71324.38
2026-03-13 20:31:00+00:00,71306.4
2026-03-13 20:32:00+00:00,71308.63
2026-03-13 20:33:00+00:00,71298.93
2026-03-13 20:34:00+00:00,71328.69
2026-03-13 20:35:00+00:00,71290.7
2026-03-13 20:36:00+00:00,71292.85
2026-03-13 20:37:00+00:00,71313.96
2026-03-13 20:38:00+00:00,71302.88
2026-03-13 20:39:00+00:00,71334.29
2026-03-13 20:40:00+00:00,71304.35
2026-03-13 20:41:00+00:00,71312.17
2026-03-13 20:42:00+00:00,71300.57
2026-03-13 20:43:00+00:00,71294.13
2026-03-13 20:44:00+00:00,71333.78
2026-03-13 20:45:00+00:00,71306.4
2026-03-13 20:46:00+00:00,71318.09
2026-03-13 20:47:00+00:00,71345.33
2026-03-13 20:48:00+00:00,71413.42
2026-03-13 20:49:00+00:00,71418.28
2026-03-13 20:50:00+00:00,71408.31
2026-03-13 20:51:00+00:00,71415.26
2026-03-13 20:52:00+00:00,71443.28
2026-03-13 20:53:00+00:00,71439.72
2026-03-13 20:54:00+00:00,71412.05
2026-03-13 20:55:00+00:00,71385.06
2026-03-13 20:56:00+00:00,71388.53
2026-03-13 20:57:00+00:00,71379.54
2026-03-13 20:58:00+00:00,71352.85
2026-03-13 20:59:00+00:00,71359.88
2026-03-13 21:00:00+00:00,71375.3
2026-03-13 21:01:00+00:00,71396.07
2026-03-13 21:02:00+00:00,71400.69
2026-03-13 21:03:00+00:00,71425.6
2026-03-13 21:04:00+00:00,71472.05
2026-03-13 21:05:00+00:00,71484.55
2026-03-13 21:06:00+00:00,71452.26
2026-03-13 21:07:00+00:00,71468.68
2026-03-13 21:08:00+00:00,71486.49
2026-03-13 21:09:00+00:00,71459.02
2026-03-13 21:10:00+00:00,71477.16
2026-03-13 21:11:00+00:00,71469.92
2026-03-13 21:12:00+00:00,71483.22
2026-03-13 21:13:00+00:00,71383.06
2026-03-13 21:14:00+00:00,71419.47
2026-03-13 21:15:00+00:00,71426.12
